Path,Fixed,Source,Module,ArbitraryContent,Indicativeness,Variations,Regex,Description,Sample Content
datasheets_external_parts/datasheets_mechanics/datasheetname.pdf,false,true,false,-,0,,datasheets_external_parts/datasheets_mechanics/.*/.pdf,,
datasheets_external_parts/datasheets_electronics/,true,true,false,true,0.6,datasheets_electronics,datasheets_external_parts/datasheets_electronics,"Datasheets of external, electronic parts and components of the OSH",
datasheets_external_parts/datasheets_electronics/datasheetname.pdf,false,true,false,-,0,,datasheets_external_parts/datasheets_electronics/.*/.pdf,,
docs/,true,true,false,false,0.4,docs,docs,,
docs/electronics/,true,true,false,true,0,electronics,docs/electronics,,
docs/mechanical/,true,true,false,true,0,mechanical,docs/mechanical,,
docs/drawings/,true,true,false,false,0.8,drawings,docs/drawings,"Technical drawings of the machine, and machining tolerances of problem parts",
docs/drawings/mechanics/,true,true,false,true,0.8,mechanics,docs/drawings/mechanics,"Technical drawings of the machine, and machining tolerances of problem parts - Mechanics",
docs/drawings/mechanics/overall_machine_drawing.pdf,false,true,false,-,0,,docs/drawings/mechanics/.*/.pdf,,
docs/drawings/mechanics/subassembly_01_drawing.pdf,false,true,false,-,0,,,,
docs/drawings/electronics/,true,true,false,true,0.8,electronics,docs/drawings/electronics,"Technical drawings of the machine, and machining tolerances of problem parts - Electronics",
docs/drawings/electronics/overall_machine_drawing.pdf,false,true,false,-,0,,docs/drawings/electronics/.*/.pdf,,
docs/drawings/electronics/subassembly_01_drawing.pdf,false,true,false,-,0,,,,
docs/manual/,true,true,false,true,0.5,manual,manual,,
docs/manual/manual_assembly.pdf,true,true,false,-,0,manual_assembly,manual/manual_assembly/.pdf,Assembly manual of the machine,
docs/manual/manual_operation.pdf,true,true,false,-,0,,manual/manual_operation/.pdf,Operation manual of the machine,
example/,true,true,false,true,0.6,example,example,Examples of usage of the machine (i.e. STL file and print settings),
example/example_01.foo,false,true,false,-,0,,example/.*,,
example/example_01.md,false,true,false,-,0,,example/.*/.md,,
example/example_01_settings.foo,false,true,false,-,0,,,,
firmware/,true,true,true,true,0.5,firmware,firmware,"Firmware of the project imported as a submodule, residing outside the repository",
img/,true,true,false,true,0.4,img,img,Images of the OSH,
LICENSE,true,true,false,-,0,,LICEN[SC]E(\.[^/]+)?(\.(txt|md|rst))?,,
README.md,true,true,false,-,0,,README(\.(txt|md|rst))?,,
scripts/,true,true,false,true,0.3,scripts,scripts,"Scripts, each in its separate git submodule",
scripts/script01_git_submodule,false,true,false,-,0,,scripts/.*,,
scripts/script02_git_submodule,false,true,false,-,0,,,,
software/,true,true,false,false,0.6,software,software,,
software/firmware_configuration/,true,true,false,true,0.6,firmware_configuration,software/firmware_configuration,,
software/firmware_configuration/software1_settings/,false,true,false,-,0,,software/firmware_configuration/software.*_settings,Software settings for the project or machine,
software/firmware_configuration/software1_settings/software1.conf,false,true,false,-,0,,software/firmware_configuration/software.*_settings/.*.conf,,
software/firmware_configuration/software2_settings/,false,true,false,-,0,,software/firmware_configuration/software.*_settings,,
software/firmware_configuration/software2_settings/software2.conf,false,true,false,-,0,,software/firmware_configuration/software.*_settings/.*.conf,,
